phase,relation,type,trace_role,representative_run,eval,energy,symmetry,param_norm
shot_based,identity,valid,source,1,45,-1.7177734375,1.4990234375,1.4052544798716535
shot_based,identity,valid,source,1,46,-1.1669921875,1.517578125,1.4717183876558906
shot_based,identity,valid,source,1,47,-1.65380859375,1.736328125,1.4082785036762655
shot_based,identity,valid,source,1,48,-1.55224609375,1.70703125,1.4688249799915387
shot_based,identity,valid,source,1,49,-1.34375,1.6962890625,1.4594779466054697
shot_based,identity,valid,source,1,50,-1.69970703125,1.6279296875,1.4179630774939407
shot_based,identity,valid,source,1,51,-1.90478515625,1.9765625,0.3877468025424615
shot_based,identity,valid,source,1,52,-1.89892578125,1.9833984375,0.3877468025424615
shot_based,identity,valid,source,1,53,-1.90380859375,1.970703125,0.3877468025424615
shot_based,identity,valid,source,1,54,-1.927734375,1.98046875,0.3877468025424615
shot_based,identity,valid,source,1,55,-1.93994140625,1.9921875,0.3877468025424615
shot_based,identity,valid,source,1,56,-1.93505859375,1.986328125,0.3877468025424615
shot_based,identity,valid,source,1,57,-1.9345703125,1.9765625,0.3877468025424615
shot_based,identity,valid,source,1,58,-1.90625,1.990234375,0.3877468025424615
shot_based,identity,valid,source,1,59,-1.90283203125,1.982421875,0.3877468025424615
shot_based,identity,valid,source,1,60,-1.91455078125,1.990234375,0.3877468025424615
shot_based,identity,valid,source,1,61,-1.90966796875,1.98046875,0.3877468025424615
shot_based,identity,valid,source,1,62,-1.91064453125,1.9814453125,0.3877468025424615
shot_based,identity,valid,source,1,63,-1.92919921875,1.9755859375,0.3877468025424615
shot_based,identity,valid,source,1,64,-1.900390625,1.9833984375,0.3877468025424615
shot_based,identity,valid,source,1,65,-1.8994140625,1.984375,0.3877468025424615
shot_based,identity,valid,source,1,66,-1.91357421875,1.9833984375,0.3877468025424615
shot_based,identity,valid,source,1,67,-1.91796875,1.9794921875,0.3877468025424615
shot_based,identity,valid,source,1,68,-1.91796875,1.9794921875,0.3877468025424615
shot_based,identity,valid,source,1,69,-1.91357421875,1.9638671875,0.3877468025424615
shot_based,identity,valid,source,1,70,-1.8916015625,1.978515625,0.3877468025424615
shot_based,identity,valid,source,1,71,-1.90576171875,1.9853515625,0.3877468025424615
shot_based,identity,valid,source,1,72,-1.88720703125,1.9853515625,0.3877468025424615
shot_based,identity,valid,source,1,73,-1.9296875,1.9892578125,0.3877468025424615
shot_based,identity,valid,source,1,74,-1.91748046875,1.97265625,0.3877468025424615
shot_based,identity,valid,source,1,75,-1.90380859375,1.984375,0.3877468025424615
shot_based,identity,valid,source,1,76,-1.89599609375,1.9716796875,0.3877468025424615
shot_based,identity,valid,source,1,77,-1.6318359375,1.6044921875,1.3804540496397022
shot_based,identity,valid,source,1,78,-1.71630859375,1.703125,1.4950056128982099
shot_based,identity,valid,source,1,79,-1.85302734375,1.8974609375,1.016614903910661
shot_based,identity,valid,source,1,80,-0.8837890625,1.2109375,1.3779298533260196
shot_based,identity,valid,source,1,81,-1.78662109375,1.427734375,1.3191996042382756
shot_based,identity,valid,source,1,82,-2.00390625,1.8701171875,0.6727202008101565
shot_based,identity,valid,source,1,83,-1.96533203125,1.6474609375,1.3420227169951455
shot_based,identity,valid,source,1,84,-1.46044921875,1.4873046875,1.4764287966061025
shot_based,identity,valid,source,1,85,-2.09326171875,1.8701171875,0.7683419124593068
shot_based,identity,valid,source,1,86,-1.69970703125,1.6650390625,1.5293113085313923
shot_based,identity,valid,source,1,87,-1.82763671875,1.54296875,1.3206149222420616
shot_based,identity,valid,source,1,88,-2.08740234375,1.8271484375,0.8015332390462853
shot_based,identity,valid,source,1,89,-1.8330078125,1.474609375,1.4988952353833125
shot_based,identity,valid,source,1,90,-1.76904296875,1.7822265625,1.3462666246039068
shot_based,identity,valid,source,1,91,-2.06298828125,1.767578125,0.9034791183370137
shot_based,identity,valid,source,1,92,-1.42724609375,1.41796875,1.3517606797446355
shot_based,identity,valid,source,1,93,-2.29541015625,1.71875,1.574544088215968
shot_based,identity,valid,source,1,94,-2.1708984375,1.7568359375,0.9954153108844089
shot_based,identity,valid,source,1,95,-1.65576171875,1.50390625,1.6147467747908741
shot_based,identity,valid,source,1,96,-2.25146484375,1.72265625,1.4022179237737578
shot_based,identity,valid,source,1,97,-2.23974609375,1.7666015625,0.9942881065475074
shot_based,identity,valid,source,1,98,-2.1806640625,1.8486328125,1.5887062839158235
shot_based,identity,valid,source,1,99,-1.70751953125,1.103515625,1.405763403000954
shot_based,identity,valid,source,1,100,-2.25634765625,1.82421875,1.0553634832980345
shot_based,identity,valid,source,1,101,-1.72119140625,1.3291015625,1.6513548538782572
shot_based,identity,valid,source,1,102,-2.0185546875,1.771484375,1.4015114125559642
shot_based,identity,valid,source,1,103,-2.27880859375,1.888671875,1.043202194257315
shot_based,identity,valid,source,1,104,-2.01513671875,1.697265625,1.4063305171770724
shot_based,identity,valid,source,1,105,-1.173828125,0.9638671875,1.6157104352284672
shot_based,identity,valid,source,1,106,-2.3466796875,1.9375,1.036038684011097
shot_based,identity,valid,source,1,107,-1.99560546875,1.673828125,1.5477401326368607
shot_based,identity,valid,source,1,108,-2.3369140625,1.8955078125,1.4549943396863765
shot_based,identity,valid,source,1,109,-2.392578125,1.9765625,1.0440745741114537
shot_based,identity,valid,source,1,110,-2.0400390625,1.6787109375,1.6920694996964172
shot_based,identity,valid,source,1,111,-2.0478515625,1.7080078125,1.2812579912967677
shot_based,identity,valid,source,1,112,-2.3642578125,1.962890625,1.0352774317587132
shot_based,identity,valid,source,1,113,-2.22509765625,1.8056640625,1.5118970302897399
shot_based,identity,valid,source,1,114,-2.181640625,1.7548828125,1.4770261446324033
shot_based,identity,valid,source,1,115,-2.37255859375,1.9560546875,1.0643257055983646
shot_based,identity,valid,source,1,116,-2.2724609375,1.755859375,1.503369381595913
shot_based,identity,valid,source,1,117,-2.01953125,1.7841796875,1.50290704123069
shot_based,identity,valid,source,1,118,-2.40576171875,1.9501953125,1.0795168966136452
shot_based,identity,valid,source,1,119,-2.15234375,1.7734375,1.4964908274920175
shot_based,identity,valid,source,1,120,-2.13916015625,1.7705078125,1.520958345671066
shot_based,identity,valid,source,1,121,-2.4228515625,1.958984375,1.0799217146364934
shot_based,identity,valid,source,1,122,-1.74462890625,1.591796875,1.4570516841704393
shot_based,identity,valid,source,1,123,-2.337890625,1.794921875,1.5500861276368296
shot_based,identity,valid,source,1,124,-2.466796875,1.9755859375,1.1027533795978899
shot_based,identity,valid,source,1,125,-1.8486328125,1.587890625,1.540554786478139
shot_based,identity,valid,source,1,126,-2.4033203125,1.7744140625,1.4917875114329557
shot_based,identity,valid,source,1,127,-2.47705078125,1.9638671875,1.1092182520195655
shot_based,identity,valid,source,1,128,-2.08935546875,1.6845703125,1.6399958645402044
shot_based,identity,valid,source,1,129,-2.2734375,1.7509765625,1.3830694187659318
shot_based,identity,valid,source,1,130,-2.50830078125,1.9814453125,1.093723657533436
shot_based,identity,valid,source,1,131,-2.3642578125,1.71875,1.6494411044262183
shot_based,identity,valid,source,1,132,-2.1484375,1.833984375,1.3380135394850403
shot_based,identity,valid,source,1,133,-2.4990234375,1.9580078125,1.134215784698498
shot_based,identity,valid,source,1,134,-2.5498046875,1.8984375,1.718758754314502
shot_based,identity,valid,source,1,135,-2.17236328125,1.8251953125,1.3097312124153075
shot_based,identity,valid,source,1,136,-2.546875,1.9755859375,1.1813041975100202
shot_based,identity,valid,source,1,137,-2.13916015625,1.783203125,1.5741835170815792
shot_based,identity,valid,source,1,138,-2.3447265625,1.8212890625,1.5456325351712894
shot_based,identity,valid,source,1,139,-2.53173828125,1.9580078125,1.1871083946187049
shot_based,identity,valid,source,1,140,-2.16259765625,1.75,1.6710505703619374
shot_based,identity,valid,source,1,141,-2.4208984375,1.8291015625,1.4431561083412325
shot_based,identity,valid,source,1,142,-2.5517578125,1.97265625,1.1747499295807051
shot_based,identity,valid,source,1,143,-2.34912109375,1.7919921875,1.4626343607028465
shot_based,identity,valid,source,1,144,-2.0400390625,1.6171875,1.6306587062747957
shot_based,identity,valid,source,1,145,-2.5400390625,1.958984375,1.1676877486592272
shot_based,identity,valid,source,1,146,-2.27978515625,1.7294921875,1.5414472243175488
shot_based,identity,valid,source,1,147,-2.17236328125,1.6376953125,1.5400500323233834
shot_based,identity,valid,source,1,148,-2.55859375,1.96484375,1.175045316247023
shot_based,identity,valid,source,1,149,-2.2099609375,1.8046875,1.448817728480895
shot_based,identity,valid,source,1,150,-2.490234375,1.9033203125,1.6329786231807786
shot_based,identity,valid,source,1,151,-2.56982421875,1.97265625,1.1970357833419434
shot_based,identity,valid,source,1,152,-2.44189453125,1.818359375,1.6231905604407655
shot_based,identity,valid,source,1,153,-2.26611328125,1.833984375,1.4897834751677743
shot_based,identity,valid,source,1,154,-2.58837890625,1.9658203125,1.2141407597469753
shot_based,identity,valid,source,1,155,-2.2158203125,1.7333984375,1.5153655752421078
shot_based,identity,valid,source,1,156,-2.0654296875,1.55078125,1.6202637698035174
shot_based,identity,valid,source,1,157,-2.5791015625,1.96875,1.211927638446811
shot_based,identity,valid,source,1,158,-2.16455078125,1.7314453125,1.4004428078388889
shot_based,identity,valid,source,1,159,-2.30859375,1.732421875,1.7132325386900975
shot_based,identity,valid,source,1,160,-2.59423828125,1.9677734375,1.2414714158606306
shot_based,identity,valid,source,1,161,-2.10546875,1.6064453125,1.3443649575189576
shot_based,identity,valid,source,1,162,-2.2587890625,1.5986328125,1.7944965207692716
shot_based,identity,valid,source,1,163,-2.62646484375,1.9755859375,1.2798422149994175
shot_based,identity,valid,source,1,164,-2.54443359375,1.8857421875,1.720261814197044
shot_based,identity,valid,source,1,165,-2.2275390625,1.744140625,1.4994830883082724
shot_based,identity,valid,source,1,166,-2.61767578125,1.95703125,1.3008204180327032
shot_based,identity,valid,source,1,167,-2.638671875,1.859375,1.7916181202556918
shot_based,identity,valid,source,1,168,-2.24169921875,1.861328125,1.4468508140719347
shot_based,identity,valid,source,1,169,-2.654296875,1.9658203125,1.3297419214880486
shot_based,identity,valid,source,1,170,-2.482421875,1.82421875,1.733543770967831
shot_based,identity,valid,source,1,171,-2.34375,1.716796875,1.5614066545596625
shot_based,identity,valid,source,1,172,-2.625,1.9501953125,1.346111098909211
shot_based,identity,valid,source,1,173,-1.9677734375,1.384765625,1.7425418458685602
shot_based,identity,valid,source,1,174,-1.9970703125,1.5341796875,1.5475455982765125
shot_based,identity,valid,source,1,175,-2.6337890625,1.9619140625,1.3223661526127175
shot_based,identity,valid,source,1,176,-2.3837890625,1.8095703125,1.6401951278105014
shot_based,identity,valid,source,1,177,-2.54296875,1.8837890625,1.6403030729788688
shot_based,identity,valid,source,1,178,-2.63232421875,1.96875,1.326582368670031
shot_based,identity,valid,source,1,179,-2.2158203125,1.7646484375,1.6386528949828458
shot_based,identity,valid,source,1,180,-2.50341796875,1.8046875,1.6452936663559214
shot_based,identity,valid,source,1,181,-2.64794921875,1.9580078125,1.3310736103689151
shot_based,identity,valid,source,1,182,-2.4326171875,1.806640625,1.5705878217757159
shot_based,identity,valid,source,1,183,-2.49658203125,1.7958984375,1.714256510326746
shot_based,identity,valid,source,1,184,-2.642578125,1.9609375,1.344289510491211
shot_based,identity,valid,source,1,185,-2.1416015625,1.5380859375,1.564278664178189
shot_based,identity,valid,source,1,186,-2.4677734375,1.7626953125,1.7374958927812012
shot_based,identity,valid,source,1,187,-2.65087890625,1.9697265625,1.3590467680527396
shot_based,identity,valid,source,1,188,-2.22509765625,1.73828125,1.6343307350599658
shot_based,identity,valid,source,1,189,-2.58447265625,1.88671875,1.6925313977345835
shot_based,identity,valid,source,1,190,-2.6875,1.9765625,1.3662806621249064
shot_based,identity,valid,source,1,191,-2.18603515625,1.6962890625,1.516033771874322
shot_based,identity,valid,source,1,192,-2.1728515625,1.4775390625,1.8075210796307772
shot_based,identity,valid,source,1,193,-2.68212890625,1.9765625,1.3606945641584454
shot_based,identity,valid,source,1,194,-2.25634765625,1.720703125,1.7188455261611502
shot_based,identity,valid,source,1,195,-2.4814453125,1.7919921875,1.6035114854596322
shot_based,identity,valid,source,1,196,-2.6923828125,1.982421875,1.3569972211787442
shot_based,identity,valid,source,1,197,-2.04833984375,1.6103515625,1.5239479237854578
shot_based,identity,valid,source,1,198,-2.54150390625,1.8212890625,1.7815994088234726
shot_based,identity,valid,source,1,199,-2.71484375,1.9912109375,1.3756912295230146
shot_based,identity,valid,source,1,200,-2.36328125,1.8466796875,1.9006642265091358
shot_based,identity,valid,source,1,201,-2.30615234375,1.873046875,1.406183579280077
shot_based,identity,valid,source,1,202,-2.70458984375,1.9892578125,1.4075485839891437
shot_based,identity,valid,source,1,203,-2.28173828125,1.6689453125,2.0146836113370132
shot_based,identity,valid,source,1,204,-2.34228515625,1.8076171875,1.3037261056637515
shot_based,identity,valid,source,1,205,-2.7138671875,1.9873046875,1.3694863434913553
shot_based,identity,valid,source,1,206,-2.5693359375,1.814453125,1.8004238797435994
shot_based,identity,valid,source,1,207,-2.45703125,1.9375,1.5157186461840437
shot_based,identity,valid,source,1,208,-2.70068359375,1.974609375,1.388814513458885
shot_based,identity,valid,source,1,209,-2.40087890625,1.8232421875,1.6444508653015266
shot_based,identity,valid,source,1,210,-2.392578125,1.755859375,1.712669939938818
shot_based,identity,valid,source,1,211,-2.720703125,1.9853515625,1.388118911662853
shot_based,identity,valid,source,1,212,-2.4423828125,1.7939453125,1.740161057603864
shot_based,identity,valid,source,1,213,-2.42431640625,1.7734375,1.6116912394697043
shot_based,identity,valid,source,1,214,-2.69482421875,1.9755859375,1.3920463690348357
shot_based,identity,valid,source,1,215,-2.50732421875,1.78515625,1.7008134033081488
shot_based,identity,valid,source,1,216,-2.47900390625,1.8623046875,1.6574377017791684
shot_based,identity,valid,source,1,217,-2.68359375,1.9716796875,1.3952143420151337
shot_based,identity,valid,source,1,218,-2.720703125,1.9111328125,1.6352718988392854
shot_based,identity,valid,source,1,219,-2.39111328125,1.8134765625,1.7250868213497381
shot_based,identity,valid,source,1,220,-2.7451171875,1.9814453125,1.3928997832423209
shot_based,identity,valid,source,1,221,-2.373046875,1.7275390625,1.6229633680459203
shot_based,identity,valid,source,1,222,-2.3095703125,1.6435546875,1.7308437623670458
shot_based,identity,valid,source,1,223,-2.72998046875,1.9921875,1.389589869438595
shot_based,identity,valid,source,1,224,-2.31201171875,1.8173828125,1.6742160061017586
shot_based,identity,valid,source,1,225,-2.72509765625,1.9072265625,1.6737043815769774
shot_based,identity,valid,source,1,226,-2.7548828125,1.9892578125,1.392081564815488
shot_based,identity,valid,source,1,227,-2.4736328125,1.7294921875,1.7620797196044933
shot_based,identity,valid,source,1,228,-2.4248046875,1.8076171875,1.5831194018933865
shot_based,identity,valid,source,1,229,-2.748046875,1.9794921875,1.4040353768647662
shot_based,identity,valid,source,1,230,-2.275390625,1.7197265625,1.7275008028525567
shot_based,identity,valid,source,1,231,-2.48779296875,1.798828125,1.639203384742029
shot_based,identity,valid,source,1,232,-2.7509765625,1.974609375,1.4017590418427175
shot_based,identity,valid,source,1,233,-2.66455078125,1.8291015625,1.7205147086596637
shot_based,identity,valid,source,1,234,-2.31982421875,1.7509765625,1.6406290147295424
shot_based,identity,valid,source,1,235,-2.7783203125,1.9814453125,1.4082457699942377
shot_based,identity,valid,source,1,236,-2.41796875,1.8125,1.805866211573562
shot_based,identity,valid,source,1,237,-2.48095703125,1.818359375,1.5558430270868329
shot_based,identity,valid,source,1,238,-2.76318359375,1.98046875,1.3975970385166123
shot_based,identity,valid,source,1,239,-2.1796875,1.6201171875,1.6243065401469037
shot_based,identity,valid,source,1,240,-2.32080078125,1.6357421875,1.725492537778844
shot_based,identity,valid,source,1,241,-2.75244140625,1.9755859375,1.4049971613147536
shot_based,identity,valid,source,1,242,-2.337890625,1.720703125,1.522581010925231
shot_based,identity,valid,source,1,243,-2.40966796875,1.7646484375,1.8255719275549525
shot_based,identity,valid,source,1,244,-2.75341796875,1.9833984375,1.4223617612430948
shot_based,identity,valid,source,1,245,-2.25634765625,1.716796875,1.829944906264324
shot_based,identity,valid,source,1,246,-2.638671875,1.84765625,1.5473789791598787
shot_based,identity,valid,source,1,247,-2.7685546875,1.9833984375,1.4103266966141021
shot_based,identity,valid,source,1,248,-2.49853515625,1.8291015625,1.7904888777934942
shot_based,identity,valid,source,1,249,-2.65576171875,1.8779296875,1.5694252619640596
shot_based,identity,valid,source,1,250,-2.77490234375,1.9931640625,1.4014139175138534
shot_based,identity,valid,source,1,251,-2.53369140625,1.7412109375,1.8584112392461738
shot_based,identity,valid,source,1,252,-2.39306640625,1.75,1.4694570925424606
shot_based,identity,valid,source,1,253,-2.78955078125,1.984375,1.4223676273508508
shot_based,identity,valid,source,1,254,-2.47265625,1.78125,1.6714657980843335
shot_based,identity,valid,source,1,255,-2.50830078125,1.779296875,1.7122572159232277
shot_based,identity,valid,source,1,256,-2.77734375,1.9853515625,1.4259410018973189
shot_based,identity,valid,source,1,257,-2.7822265625,1.9794921875,1.4150116046652794
shot_based,identity,valid,followup,1,1,-1.3876953125,1.59375,1.4628264638448345
shot_based,identity,valid,followup,1,2,-1.71435546875,1.443359375,1.4145083606819093
shot_based,identity,valid,followup,1,3,-1.62890625,1.5283203125,1.3471889641273465
shot_based,identity,valid,followup,1,4,-1.5390625,1.58203125,1.5250498551513956
shot_based,identity,valid,followup,1,5,-1.587890625,1.4970703125,1.5739200040753774
shot_based,identity,valid,followup,1,6,-1.35693359375,1.8056640625,1.2897561732882574
shot_based,identity,valid,followup,1,7,-1.541015625,1.4970703125,1.5047621469818444
shot_based,identity,valid,followup,1,8,-1.26708984375,1.357421875,1.3698124129874119
shot_based,identity,valid,followup,1,9,-1.4287109375,1.4892578125,1.4097664551160223
shot_based,identity,valid,followup,1,10,-1.8466796875,1.8310546875,1.4673969155594575
shot_based,identity,valid,followup,1,11,-1.314453125,1.41015625,1.4823854532940193
shot_based,identity,valid,followup,1,12,-1.65478515625,1.5625,1.3939973219580053
shot_based,identity,valid,followup,1,13,-1.5283203125,1.6318359375,1.4068567999791541
shot_based,identity,valid,followup,1,14,-1.39501953125,1.359375,1.4701867602846315
shot_based,identity,valid,followup,1,15,-1.7646484375,1.6611328125,1.413699700376151
shot_based,identity,valid,followup,1,16,-1.51025390625,1.5595703125,1.4636079812983347
shot_based,identity,valid,followup,1,17,-1.58447265625,1.59765625,1.4296431065795865
shot_based,identity,valid,followup,1,18,-1.53955078125,1.6708984375,1.4480385884268672
shot_based,identity,valid,followup,1,19,-1.8642578125,1.79296875,1.439161434855933
shot_based,identity,valid,followup,1,20,-1.5224609375,1.6083984375,1.4385789968532205
shot_based,identity,valid,followup,1,21,-1.52294921875,1.4365234375,1.448807339859496
shot_based,identity,valid,followup,1,22,-1.47265625,1.55078125,1.4288640445238507
shot_based,identity,valid,followup,1,23,-1.18603515625,1.5029296875,1.468829704564347
shot_based,identity,valid,followup,1,24,-1.7978515625,1.6064453125,1.408273575962149
shot_based,identity,valid,followup,1,25,-1.42333984375,1.7607421875,1.4181427310497638
shot_based,identity,valid,followup,1,26,-1.72705078125,1.6298828125,1.4593033818005505
shot_based,identity,valid,followup,1,27,-1.3173828125,1.5283203125,1.4932981764904087
shot_based,identity,valid,followup,1,28,-1.92626953125,1.7880859375,1.382300879640256
shot_based,identity,valid,followup,1,29,-1.427734375,1.4794921875,1.440109320653972
shot_based,identity,valid,followup,1,30,-1.07568359375,1.2783203125,1.4376301020531537
shot_based,identity,valid,followup,1,31,-1.205078125,1.5986328125,1.4611846281523244
shot_based,identity,valid,followup,1,32,-1.50439453125,1.263671875,1.4162043101950927
shot_based,identity,valid,followup,1,33,-1.37060546875,1.7763671875,1.5240454233188208
shot_based,identity,valid,followup,1,34,-1.97119140625,1.703125,1.3483251512245709
shot_based,identity,valid,followup,1,35,-1.224609375,1.1171875,1.4518877416918483
shot_based,identity,valid,followup,1,36,-1.0166015625,1.3994140625,1.425733899186223
shot_based,identity,valid,followup,1,37,-1.40869140625,1.6875,1.326472663773521
shot_based,identity,valid,followup,1,38,-1.544921875,1.4541015625,1.543102536458736
shot_based,identity,valid,followup,1,39,-1.56982421875,1.7158203125,1.4297746767721957
shot_based,identity,valid,followup,1,40,-1.6640625,1.6650390625,1.447908677860855
shot_based,identity,valid,followup,1,41,-1.64794921875,1.75,1.2737845105093957
shot_based,identity,valid,followup,1,42,-1.6884765625,1.5439453125,1.5868737147454883
shot_based,identity,valid,followup,1,43,-1.4091796875,1.611328125,1.5514954978912527
shot_based,identity,valid,followup,1,44,-1.76318359375,1.716796875,1.3166460746104018
shot_based,identity,valid,followup,1,45,-1.7177734375,1.4990234375,1.4052544798716535
shot_based,identity,valid,followup,1,46,-1.1669921875,1.517578125,1.4717183876558906
shot_based,identity,valid,followup,1,47,-1.65380859375,1.736328125,1.4082785036762655
shot_based,identity,valid,followup,1,48,-1.55224609375,1.70703125,1.4688249799915387
shot_based,identity,valid,followup,1,49,-1.34375,1.6962890625,1.4594779466054697
shot_based,identity,valid,followup,1,50,-1.69970703125,1.6279296875,1.4179630774939407
shot_based,identity,valid,followup,1,51,-1.90478515625,1.9765625,0.3877468025424615
shot_based,identity,valid,followup,1,52,-1.89892578125,1.9833984375,0.3877468025424615
shot_based,identity,valid,followup,1,53,-1.90380859375,1.970703125,0.3877468025424615
shot_based,identity,valid,followup,1,54,-1.927734375,1.98046875,0.3877468025424615
shot_based,identity,valid,followup,1,55,-1.93994140625,1.9921875,0.3877468025424615
shot_based,identity,valid,followup,1,56,-1.93505859375,1.986328125,0.3877468025424615
shot_based,identity,valid,followup,1,57,-1.9345703125,1.9765625,0.3877468025424615
shot_based,identity,valid,followup,1,58,-1.90625,1.990234375,0.3877468025424615
shot_based,identity,valid,followup,1,59,-1.90283203125,1.982421875,0.3877468025424615
shot_based,identity,valid,followup,1,60,-1.91455078125,1.990234375,0.3877468025424615
shot_based,identity,valid,followup,1,61,-1.90966796875,1.98046875,0.3877468025424615
shot_based,identity,valid,followup,1,62,-1.91064453125,1.9814453125,0.3877468025424615
shot_based,identity,valid,followup,1,63,-1.92919921875,1.9755859375,0.3877468025424615
shot_based,identity,valid,followup,1,64,-1.900390625,1.9833984375,0.3877468025424615
shot_based,identity,valid,followup,1,65,-1.8994140625,1.984375,0.3877468025424615
shot_based,identity,valid,followup,1,66,-1.91357421875,1.9833984375,0.3877468025424615
shot_based,identity,valid,followup,1,67,-1.91796875,1.9794921875,0.3877468025424615
shot_based,identity,valid,followup,1,68,-1.91796875,1.9794921875,0.3877468025424615
shot_based,identity,valid,followup,1,69,-1.91357421875,1.9638671875,0.3877468025424615
shot_based,identity,valid,followup,1,70,-1.8916015625,1.978515625,0.3877468025424615
shot_based,identity,valid,followup,1,71,-1.90576171875,1.9853515625,0.3877468025424615
shot_based,identity,valid,followup,1,72,-1.88720703125,1.9853515625,0.3877468025424615
shot_based,identity,valid,followup,1,73,-1.9296875,1.9892578125,0.3877468025424615
shot_based,identity,valid,followup,1,74,-1.91748046875,1.97265625,0.3877468025424615
shot_based,identity,valid,followup,1,75,-1.90380859375,1.984375,0.3877468025424615
shot_based,identity,valid,followup,1,76,-1.89599609375,1.9716796875,0.3877468025424615
shot_based,identity,valid,followup,1,77,-1.6318359375,1.6044921875,1.3804540496397022
shot_based,identity,valid,followup,1,78,-1.71630859375,1.703125,1.4950056128982099
shot_based,identity,valid,followup,1,79,-1.85302734375,1.8974609375,1.016614903910661
shot_based,identity,valid,followup,1,80,-0.8837890625,1.2109375,1.3779298533260196
shot_based,identity,valid,followup,1,81,-1.78662109375,1.427734375,1.3191996042382756
shot_based,identity,valid,followup,1,82,-2.00390625,1.8701171875,0.6727202008101565
shot_based,identity,valid,followup,1,83,-1.96533203125,1.6474609375,1.3420227169951455
shot_based,identity,valid,followup,1,84,-1.46044921875,1.4873046875,1.4764287966061025
shot_based,identity,valid,followup,1,85,-2.09326171875,1.8701171875,0.7683419124593068
shot_based,identity,valid,followup,1,86,-1.69970703125,1.6650390625,1.5293113085313923
shot_based,identity,valid,followup,1,87,-1.82763671875,1.54296875,1.3206149222420616
shot_based,identity,valid,followup,1,88,-2.08740234375,1.8271484375,0.8015332390462853
